geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 13 (116th Congress), Florida",Hispanic or Latino,50000US1213,13,71520,1462,51300,1179,59535,1395,40105,1228
"Congressional District 14 (116th Congress), Florida",Total,50000US1214,1,763830,4165,599440,3122,685920,4746,529480,3720
"Congressional District 14 (116th Congress), Florida",Not Hispanic or Latino,50000US1214,2,533715,3896,426620,2804,504800,4163,400985,2865
"Congressional District 14 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1214,3,1485,454,1105,328,1450,450,1085,329
"Congressional District 14 (116th Congress), Florida",Asian Alone,50000US1214,4,35140,1354,28065,963,23425,1122,17550,851
"Congressional District 14 (116th Congress), Florida",Black or African American Alone,50000US1214,5,130595,2462,96300,1784,124645,2567,90955,1886
"Congressional District 14 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1214,6,345,191,235,117,325,177,215,108
"Congressional District 14 (116th Congress), Florida",White Alone,50000US1214,7,349795,3156,290860,2486,339755,3334,282005,2566
"Congressional District 14 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1214,8,1645,290,1470,244,1640,292,1465,246
"Congressional District 14 (116th Congress), Florida",Asian and White,50000US1214,9,3830,595,2305,340,3330,501,1940,273
"Congressional District 14 (116th Congress), Florida",Black or African American and White,50000US1214,10,6885,908,3530,562,6545,936,3270,543
"Congressional District 14 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1214,11,1515,753,1045,457,1515,753,1045,457
"Congressional District 14 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1214,12,2475,538,1705,419,2160,439,1445,324
"Congressional District 14 (116th Congress), Florida",Hispanic or Latino,50000US1214,13,230115,3007,172820,2078,181120,3368,128495,2659
"Congressional District 15 (116th Congress), Florida",Total,50000US1215,1,777640,5561,598755,4384,730925,5348,556295,4174
"Congressional District 15 (116th Congress), Florida",Not Hispanic or Latino,50000US1215,2,603580,4832,479075,3881,583935,4733,461760,3718
"Congressional District 15 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1215,3,1910,378,1565,280,1850,391,1505,294
"Congressional District 15 (116th Congress), Florida",Asian Alone,50000US1215,4,23445,1692,18340,1210,16395,1334,12605,962
"Congressional District 15 (116th Congress), Florida",Black or African American Alone,50000US1215,5,110770,2957,79250,2262,105795,3047,74915,2242
"Congressional District 15 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1215,6,790,168,570,120,745,172,525,105
"Congressional District 15 (116th Congress), Florida",White Alone,50000US1215,7,451270,4488,371240,3687,444135,4597,364440,3788
"Congressional District 15 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1215,8,3070,514,2295,353,3070,514,2295,353
"Congressional District 15 (116th Congress), Florida",Asian and White,50000US1215,9,3900,568,1960,369,3760,561,1815,366
"Congressional District 15 (116th Congress), Florida",Black or African American and White,50000US1215,10,5985,938,2260,456,5925,943,2195,454
"Congressional District 15 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1215,11,525,216,375,160,525,216,375,160
"Congressional District 15 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1215,12,1910,432,1225,291,1730,416,1085,272
"Congressional District 15 (116th Congress), Florida",Hispanic or Latino,50000US1215,13,174055,3876,119680,2749,146985,3690,94535,2557
"Congressional District 16 (116th Congress), Florida",Total,50000US1216,1,804660,3489,648045,2488,750440,3558,597650,2870
"Congressional District 16 (116th Congress), Florida",Not Hispanic or Latino,50000US1216,2,663945,3722,556030,2806,642005,3844,535490,2973
"Congressional District 16 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1216,3,1725,351,1465,286,1715,351,1455,286
"Congressional District 16 (116th Congress), Florida",Asian Alone,50000US1216,4,17095,906,13510,687,12955,1044,9970,768
"Congressional District 16 (116th Congress), Florida",Black or African American Alone,50000US1216,5,64860,1813,46355,1252,62680,1850,44280,1286
"Congressional District 16 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1216,6,430,185,375,129,430,185,375,129
"Congressional District 16 (116th Congress), Florida",White Alone,50000US1216,7,567960,3286,488285,2554,552635,3188,473650,2500
"Congressional District 16 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1216,8,1620,321,1350,305,1620,321,1350,305
"Congressional District 16 (116th Congress), Florida",Asian and White,50000US1216,9,2555,446,1450,298,2485,414,1380,267
"Congressional District 16 (116th Congress), Florida",Black or African American and White,50000US1216,10,5660,818,1950,436,5580,812,1865,424
"Congressional District 16 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1216,11,50,46,50,46,50,46,50,46
"Congressional District 16 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1216,12,1985,585,1235,333,1855,566,1115,310
"Congressional District 16 (116th Congress), Florida",Hispanic or Latino,50000US1216,13,140720,2756,92020,1849,108435,2520,62160,1965
"Congressional District 17 (116th Congress), Florida",Total,50000US1217,1,756550,3231,627690,2773,714755,3260,587955,2787
"Congressional District 17 (116th Congress), Florida",Not Hispanic or Latino,50000US1217,2,641890,3532,547075,2847,624100,3314,530250,2731
"Congressional District 17 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1217,3,2035,334,1620,287,1940,331,1525,278
"Congressional District 17 (116th Congress), Florida",Asian Alone,50000US1217,4,10225,721,8350,612,7085,667,5670,579
"Congressional District 17 (116th Congress), Florida",Black or African American Alone,50000US1217,5,54545,1697,41635,1242,51110,1785,38485,1352
"Congressional District 17 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1217,6,440,189,425,180,440,189,425,180
"Congressional District 17 (116th Congress), Florida",White Alone,50000US1217,7,563220,3451,489275,2751,552245,3318,478520,2700
"Congressional District 17 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1217,8,2970,415,2470,385,2970,415,2470,385
"Congressional District 17 (116th Congress), Florida",Asian and White,50000US1217,9,1865,375,700,211,1825,374,665,208
"Congressional District 17 (116th Congress), Florida",Black or African American and White,50000US1217,10,5125,1031,1555,612,5105,1024,1535,601
"Congressional District 17 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1217,11,260,167,195,115,260,167,195,115
"Congressional District 17 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1217,12,1205,325,855,275,1115,320,765,270
"Congressional District 17 (116th Congress), Florida",Hispanic or Latino,50000US1217,13,114655,2379,80610,1823,90655,2565,57705,1987
"Congressional District 18 (116th Congress), Florida",Total,50000US1218,1,757230,3214,616835,2542,707985,3798,570700,3198
"Congressional District 18 (116th Congress), Florida",Not Hispanic or Latino,50000US1218,2,635360,3383,530865,2859,610500,3536,507945,2935
"Congressional District 18 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1218,3,1370,321,990,235,1325,322,945,240
"Congressional District 18 (116th Congress), Florida",Asian Alone,50000US1218,4,17160,918,13990,721,12325,844,9500,689
"Congressional District 18 (116th Congress), Florida",Black or African American Alone,50000US1218,5,95535,2286,70425,1444,86195,2495,62255,1678
"Congressional District 18 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1218,6,470,150,280,153,445,170,270,152
"Congressional District 18 (116th Congress), Florida",White Alone,50000US1218,7,509930,2735,439565,2307,499925,2797,429870,2375
"Congressional District 18 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1218,8,1795,359,1445,260,1795,359,1445,260
"Congressional District 18 (116th Congress), Florida",Asian and White,50000US1218,9,2255,421,1080,272,2115,397,990,272
"Congressional District 18 (116th Congress), Florida",Black or African American and White,50000US1218,10,4270,1001,1530,439,4200,993,1460,440
"Congressional District 18 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1218,11,285,234,280,233,285,234,280,233
"Congressional District 18 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1218,12,2285,995,1270,386,1895,936,920,319
"Congressional District 18 (116th Congress), Florida",Hispanic or Latino,50000US1218,13,121870,2395,85970,1802,97485,2420,62760,2055
"Congressional District 19 (116th Congress), Florida",Total,50000US1219,1,797065,3272,661540,2428,721070,4164,592475,3558
"Congressional District 19 (116th Congress), Florida",Not Hispanic or Latino,50000US1219,2,635565,2990,549425,2371,606300,3039,522245,2585
"Congressional District 19 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1219,3,1215,361,935,262,1205,361,925,261
"Congressional District 19 (116th Congress), Florida",Asian Alone,50000US1219,4,12740,683,10740,508,9950,692,8165,584
"Congressional District 19 (116th Congress), Florida",Black or African American Alone,50000US1219,5,61145,1411,42605,1034,51875,1581,34070,1294
"Congressional District 19 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1219,6,250,97,180,61,210,93,140,61
"Congressional District 19 (116th Congress), Florida",White Alone,50000US1219,7,552300,2487,490540,2084,535375,2618,474655,2206
"Congressional District 19 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1219,8,1670,374,1360,256,1670,374,1360,256
"Congressional District 19 (116th Congress), Florida",Asian and White,50000US1219,9,2220,442,1005,291,2150,429,945,279
"Congressional District 19 (116th Congress), Florida",Black or African American and White,50000US1219,10,2610,626,1075,309,2600,627,1065,309
"Congressional District 19 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1219,11,165,107,165,107,165,107,165,107
"Congressional District 19 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1219,12,1250,372,815,239,1085,301,750,238
"Congressional District 19 (116th Congress), Florida",Hispanic or Latino,50000US1219,13,161500,2269,112115,1614,114770,2572,70230,2249
"Congressional District 20 (116th Congress), Florida",Total,50000US1220,1,778060,4180,589830,3937,659255,4764,482355,4145
"Congressional District 20 (116th Congress), Florida",Not Hispanic or Latino,50000US1220,2,587040,4904,447620,4006,516970,4981,384320,4089
"Congressional District 20 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1220,3,845,350,615,213,815,340,585,196
"Congressional District 20 (116th Congress), Florida",Asian Alone,50000US1220,4,22790,1900,18355,1632,16725,1602,12550,1317
"Congressional District 20 (116th Congress), Florida",Black or African American Alone,50000US1220,5,409590,4352,298020,2868,354335,4789,248830,3333
"Congressional District 20 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1220,6,320,182,155,123,300,165,135,101
"Congressional District 20 (116th Congress), Florida",White Alone,50000US1220,7,140860,3867,122690,3162,133090,3789,115275,3110
"Congressional District 20 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1220,8,1000,286,895,268,990,288,885,270
"Congressional District 20 (116th Congress), Florida",Asian and White,50000US1220,9,1515,418,940,286,1385,392,810,242
"Congressional District 20 (116th Congress), Florida",Black or African American and White,50000US1220,10,5310,927,2530,486,4905,909,2190,479
"Congressional District 20 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1220,11,955,351,725,265,915,349,685,264
"Congressional District 20 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1220,12,3850,995,2695,733,3510,968,2390,695
"Congressional District 20 (116th Congress), Florida",Hispanic or Latino,50000US1220,13,191020,3841,142210,3173,142280,3374,98035,2809
"Congressional District 21 (116th Congress), Florida",Total,50000US1221,1,762765,3329,618830,2940,665365,4100,530095,3532
"Congressional District 21 (116th Congress), Florida",Not Hispanic or Latino,50000US1221,2,581480,3447,485400,2998,535810,3553,444000,3227
"Congressional District 21 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1221,3,785,200,650,174,775,198,640,172
"Congressional District 21 (116th Congress), Florida",Asian Alone,50000US1221,4,20215,1107,16090,916,15675,1028,11925,822
"Congressional District 21 (116th Congress), Florida",Black or African American Alone,50000US1221,5,118340,2637,85695,2051,95010,2344,65000,1904
"Congressional District 21 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1221,6,430,172,370,127,350,164,295,116
"Congressional District 21 (116th Congress), Florida",White Alone,50000US1221,7,431300,2704,376935,2221,414045,2876,360855,2463
"Congressional District 21 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1221,8,1820,321,1420,286,1785,311,1385,273
"Congressional District 21 (116th Congress), Florida",Asian and White,50000US1221,9,2445,504,1160,267,2325,495,1065,264
"Congressional District 21 (116th Congress), Florida",Black or African American and White,50000US1221,10,3865,809,1350,296,3755,783,1265,301
"Congressional District 21 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1221,11,290,157,285,154,290,157,285,154
"Congressional District 21 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1221,12,2000,509,1445,399,1805,479,1280,367
"Congressional District 21 (116th Congress), Florida",Hispanic or Latino,50000US1221,13,181285,2847,133425,2004,129555,3002,86100,2363
"Congressional District 22 (116th Congress), Florida",Total,50000US1222,1,750150,3047,610330,3168,657900,3684,526185,3416
"Congressional District 22 (116th Congress), Florida",Not Hispanic or Latino,50000US1222,2,588085,4356,489185,3687,533870,4194,439530,3382
"Congressional District 22 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1222,3,1000,323,815,230,985,319,800,226
"Congressional District 22 (116th Congress), Florida",Asian Alone,50000US1222,4,24235,1671,19180,1270,17995,1369,13340,975
"Congressional District 22 (116th Congress), Florida",Black or African American Alone,50000US1222,5,110545,3858,81640,2967,92110,3362,64960,2579
"Congressional District 22 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1222,6,205,126,205,126,205,126,205,126
"Congressional District 22 (116th Congress), Florida",White Alone,50000US1222,7,439160,3860,380085,3292,410670,4103,353840,3447
"Congressional District 22 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1222,8,1410,317,1315,313,1310,279,1210,268
"Congressional District 22 (116th Congress), Florida",Asian and White,50000US1222,9,2460,503,1370,289,2255,461,1185,256
"Congressional District 22 (116th Congress), Florida",Black or African American and White,50000US1222,10,6305,881,2805,637,5755,875,2345,604
"Congressional District 22 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1222,11,160,90,160,90,160,91,160,91
"Congressional District 22 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1222,12,2600,624,1615,412,2425,581,1480,385
"Congressional District 22 (116th Congress), Florida",Hispanic or Latino,50000US1222,13,162060,3702,121145,2739,124030,3461,86660,2681
"Congressional District 23 (116th Congress), Florida",Total,50000US1223,1,756125,2014,597545,2828,652635,3954,505920,4157
"Congressional District 23 (116th Congress), Florida",Not Hispanic or Latino,50000US1223,2,468790,3365,373600,3106,426255,3725,334995,3607
"Congressional District 23 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1223,3,1855,368,1435,289,1770,378,1350,300
"Congressional District 23 (116th Congress), Florida",Asian Alone,50000US1223,4,31455,1680,25460,1379,23360,1582,18130,1364
"Congressional District 23 (116th Congress), Florida",Black or African American Alone,50000US1223,5,103415,3376,77075,2317,92460,3110,67045,2197
"Congressional District 23 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1223,6,650,226,590,208,585,235,525,219
"Congressional District 23 (116th Congress), Florida",White Alone,50000US1223,7,318190,3855,261795,3288,295620,3823,241425,3271
"Congressional District 23 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1223,8,1265,355,940,269,1265,355,940,269
"Congressional District 23 (116th Congress), Florida",Asian and White,50000US1223,9,3655,638,2080,469,3290,580,1735,382
"Congressional District 23 (116th Congress), Florida",Black or African American and White,50000US1223,10,5330,905,2505,527,5095,871,2280,510
"Congressional District 23 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1223,11,260,143,225,129,260,143,225,129
"Congressional District 23 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1223,12,2715,697,1495,340,2550,680,1330,326
"Congressional District 23 (116th Congress), Florida",Hispanic or Latino,50000US1223,13,287340,3504,223945,3076,226380,3758,170925,3098
"Congressional District 24 (116th Congress), Florida",Total,50000US1224,1,750905,4313,583780,3435,608620,5068,454085,4063
"Congressional District 24 (116th Congress), Florida",Not Hispanic or Latino,50000US1224,2,457180,4115,349975,3171,400935,4107,299450,3308
"Congressional District 24 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1224,3,860,390,625,258,840,392,605,259
"Congressional District 24 (116th Congress), Florida",Asian Alone,50000US1224,4,9760,1166,8320,928,6945,947,5675,722
"Congressional District 24 (116th Congress), Florida",Black or African American Alone,50000US1224,5,353805,3722,266185,2689,308535,3729,226065,2839
"Congressional District 24 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1224,6,160,106,140,91,160,106,140,91
"Congressional District 24 (116th Congress), Florida",White Alone,50000US1224,7,87560,1993,71455,1792,79905,1924,64160,1778
"Congressional District 24 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1224,8,440,220,390,196,425,207,370,191
"Congressional District 24 (116th Congress), Florida",Asian and White,50000US1224,9,775,211,530,163,725,203,495,157
"Congressional District 24 (116th Congress), Florida",Black or African American and White,50000US1224,10,1755,331,755,212,1690,326,725,206
"Congressional District 24 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1224,11,190,96,190,96,190,96,190,96
"Congressional District 24 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1224,12,1880,469,1390,357,1525,457,1030,328
"Congressional District 24 (116th Congress), Florida",Hispanic or Latino,50000US1224,13,293725,4603,233800,3389,207685,4348,154630,3191
"Congressional District 25 (116th Congress), Florida",Total,50000US1225,1,763720,3386,612240,2691,566120,4620,434835,3765
"Congressional District 25 (116th Congress), Florida",Not Hispanic or Latino,50000US1225,2,186420,2871,150470,2204,172435,2770,137910,2308
"Congressional District 25 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1225,3,1315,217,945,200,1315,217,945,200
"Congressional District 25 (116th Congress), Florida",Asian Alone,50000US1225,4,8195,1083,6765,906,5080,747,4045,604
"Congressional District 25 (116th Congress), Florida",Black or African American Alone,50000US1225,5,28225,1354,21450,1097,23470,1389,17100,1258
"Congressional District 25 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1225,6,125,106,125,104,125,106,125,104
"Congressional District 25 (116th Congress), Florida",White Alone,50000US1225,7,145640,2439,119580,1897,139655,2520,114190,2093
"Congressional District 25 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1225,8,440,186,365,137,440,186,365,137
"Congressional District 25 (116th Congress), Florida",Asian and White,50000US1225,9,1275,344,680,200,1265,344,675,201
"Congressional District 25 (116th Congress), Florida",Black or African American and White,50000US1225,10,705,294,145,86,675,290,110,70
"Congressional District 25 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1225,11,145,154,100,108,85,138,45,71
"Congressional District 25 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1225,12,355,208,310,211,320,209,310,211
"Congressional District 25 (116th Congress), Florida",Hispanic or Latino,50000US1225,13,577300,3617,461770,2960,393690,4312,296925,3423
"Congressional District 26 (116th Congress), Florida",Total,50000US1226,1,774375,4364,603375,3528,624815,5459,467185,4841
"Congressional District 26 (116th Congress), Florida",Not Hispanic or Latino,50000US1226,2,228570,3350,173340,2492,212610,3133,158905,2445
"Congressional District 26 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1226,3,780,393,545,285,780,393,545,285
"Congressional District 26 (116th Congress), Florida",Asian Alone,50000US1226,4,13645,1229,11235,938,9895,929,7755,738
"Congressional District 26 (116th Congress), Florida",Black or African American Alone,50000US1226,5,81065,2983,57175,2139,74975,3053,51660,2282
"Congressional District 26 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1226,6,270,187,265,187,165,142,160,142
"Congressional District 26 (116th Congress), Florida",White Alone,50000US1226,7,127855,2359,100995,1803,122040,2073,95865,1608
"Congressional District 26 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1226,8,430,180,395,168,430,180,395,168
"Congressional District 26 (116th Congress), Florida",Asian and White,50000US1226,9,905,292,550,162,825,293,470,150
"Congressional District 26 (116th Congress), Florida",Black or African American and White,50000US1226,10,2040,609,1085,402,2020,601,1065,394
"Congressional District 26 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1226,11,95,87,95,87,95,87,95,87
"Congressional District 26 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1226,12,1485,505,990,311,1390,496,895,303
"Congressional District 26 (116th Congress), Florida",Hispanic or Latino,50000US1226,13,545805,4929,430035,3805,412205,5290,308285,4436
"Congressional District 27 (116th Congress), Florida",Total,50000US1227,1,751995,4163,617210,3443,568135,5698,449720,4773
"Congressional District 27 (116th Congress), Florida",Not Hispanic or Latino,50000US1227,2,208770,2704,170070,1855,183480,2634,147350,1908
"Congressional District 27 (116th Congress), Florida",American Indian or Alaska Native Alone,50000US1227,3,430,189,405,181,430,189,405,181
"Congressional District 27 (116th Congress), Florida",Asian Alone,50000US1227,4,14735,1127,12860,945,9490,839,7995,696
"Congressional District 27 (116th Congress), Florida",Black or African American Alone,50000US1227,5,29160,1603,24170,1268,27090,1519,22250,1220
"Congressional District 27 (116th Congress), Florida",Native Hawaiian or Other Pacific Islander Alone,50000US1227,6,195,150,175,133,60,63,45,48
"Congressional District 27 (116th Congress), Florida",White Alone,50000US1227,7,159765,2353,129320,1772,142590,2401,114105,1849
"Congressional District 27 (116th Congress), Florida",American Indian or Alaska Native and White,50000US1227,8,720,289,675,270,720,289,675,270
"Congressional District 27 (116th Congress), Florida",Asian and White,50000US1227,9,1755,384,1115,292,1385,280,795,177
"Congressional District 27 (116th Congress), Florida",Black or African American and White,50000US1227,10,1390,401,830,306,1185,284,660,191
"Congressional District 27 (116th Congress), Florida",American Indian or Alaska Native and Black or African American,50000US1227,11,125,92,95,51,105,104,70,57
"Congressional District 27 (116th Congress), Florida",Remainder of Two or More Race Responses,50000US1227,12,500,158,425,134,430,147,355,121
"Congressional District 27 (116th Congress), Florida",Hispanic or Latino,50000US1227,13,543225,4391,447140,3675,384660,5561,302370,4648
"Congressional District 1 (116th Congress), Georgia",Total,50000US1301,1,731700,1088,557985,870,709275,1818,537000,1535
"Congressional District 1 (116th Congress), Georgia",Not Hispanic or Latino,50000US1301,2,682240,1183,524815,948,671315,1493,514900,1193
"Congressional District 1 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1301,3,2275,327,1750,240,2170,346,1685,255
"Congressional District 1 (116th Congress), Georgia",Asian Alone,50000US1301,4,13580,656,11210,446,8630,739,6950,560
"Congressional District 1 (116th Congress), Georgia",Black or African American Alone,50000US1301,5,214975,1585,158890,1037,213590,1631,157560,1077
"Congressional District 1 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1301,6,955,134,705,117,675,159,460,132
"Congressional District 1 (116th Congress), Georgia",White Alone,50000US1301,7,433360,1024,344340,696,429330,1122,340490,885
"Congressional District 1 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1301,8,2045,281,1650,222,2030,279,1635,220
"Congressional District 1 (116th Congress), Georgia",Asian and White,50000US1301,9,3025,510,1225,258,2975,498,1175,247
"Congressional District 1 (116th Congress), Georgia",Black or African American and White,50000US1301,10,7795,872,2650,423,7785,873,2640,425
"Congressional District 1 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1301,11,930,326,715,255,930,326,715,255
"Congressional District 1 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1301,12,3300,775,1680,424,3195,777,1590,422
"Congressional District 1 (116th Congress), Georgia",Hispanic or Latino,50000US1301,13,49460,573,33170,420,37960,1149,22095,1039
"Congressional District 2 (116th Congress), Georgia",Total,50000US1302,1,675245,2348,514170,1756,660875,2170,500425,1656
"Congressional District 2 (116th Congress), Georgia",Not Hispanic or Latino,50000US1302,2,640925,2384,491615,1790,635885,2381,486780,1778
"Congressional District 2 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1302,3,1340,300,1145,259,1225,290,1030,250
"Congressional District 2 (116th Congress), Georgia",Asian Alone,50000US1302,4,8165,673,6315,524,6075,511,4320,345
"Congressional District 2 (116th Congress), Georgia",Black or African American Alone,50000US1302,5,348640,2113,258265,1570,346965,2113,256650,1556
"Congressional District 2 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1302,6,670,208,565,188,650,210,545,189
"Congressional District 2 (116th Congress), Georgia",White Alone,50000US1302,7,270840,1995,219840,1481,269910,2000,218955,1486
"Congressional District 2 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1302,8,1575,328,1280,277,1575,328,1280,277
"Congressional District 2 (116th Congress), Georgia",Asian and White,50000US1302,9,1500,400,1035,278,1470,400,1020,275
"Congressional District 2 (116th Congress), Georgia",Black or African American and White,50000US1302,10,5810,817,1715,316,5795,815,1700,309
"Congressional District 2 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1302,11,330,174,160,91,330,174,160,91
"Congressional District 2 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1302,12,2055,703,1290,411,1895,595,1130,306
"Congressional District 2 (116th Congress), Georgia",Hispanic or Latino,50000US1302,13,34325,799,22555,627,24985,950,13640,799
"Congressional District 3 (116th Congress), Georgia",Total,50000US1303,1,728045,2611,551200,2010,707840,2949,532685,2423
"Congressional District 3 (116th Congress), Georgia",Not Hispanic or Latino,50000US1303,2,686765,2568,524620,1986,675735,2876,514665,2254
"Congressional District 3 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1303,3,1535,300,1265,250,1535,300,1265,250
"Congressional District 3 (116th Congress), Georgia",Asian Alone,50000US1303,4,14860,951,11260,620,9795,943,6775,624
"Congressional District 3 (116th Congress), Georgia",Black or African American Alone,50000US1303,5,176190,2198,129785,1629,173880,2253,127800,1655
"Congressional District 3 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1303,6,500,292,500,292,405,292,405,292
"Congressional District 3 (116th Congress), Georgia",White Alone,50000US1303,7,478020,2142,374785,1485,474590,2313,371510,1654
"Congressional District 3 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1303,8,2405,318,1865,262,2395,323,1850,268
"Congressional District 3 (116th Congress), Georgia",Asian and White,50000US1303,9,3025,568,1445,338,2980,545,1415,317
"Congressional District 3 (116th Congress), Georgia",Black or African American and White,50000US1303,10,7320,1082,1985,538,7270,1079,1940,533
"Congressional District 3 (116th Congress), Georgia",American Indian or Alaska Native and Black or African American,50000US1303,11,345,195,285,151,345,195,285,151
"Congressional District 3 (116th Congress), Georgia",Remainder of Two or More Race Responses,50000US1303,12,2565,736,1445,317,2540,730,1420,308
"Congressional District 3 (116th Congress), Georgia",Hispanic or Latino,50000US1303,13,41280,1121,26580,814,32105,1290,18020,1070
"Congressional District 4 (116th Congress), Georgia",Total,50000US1304,1,748745,4891,556685,3384,683570,5169,500105,3723
"Congressional District 4 (116th Congress), Georgia",Not Hispanic or Latino,50000US1304,2,677700,4315,513670,3230,637830,4553,480700,3410
"Congressional District 4 (116th Congress), Georgia",American Indian or Alaska Native Alone,50000US1304,3,1260,431,1000,380,1240,430,985,380
"Congressional District 4 (116th Congress), Georgia",Asian Alone,50000US1304,4,38555,1702,29260,1401,22535,1290,16070,978
"Congressional District 4 (116th Congress), Georgia",Black or African American Alone,50000US1304,5,445530,3395,326705,2389,427385,4035,311335,2849
"Congressional District 4 (116th Congress), Georgia",Native Hawaiian or Other Pacific Islander Alone,50000US1304,6,730,491,470,301,625,500,400,300
"Congressional District 4 (116th Congress), Georgia",White Alone,50000US1304,7,177365,2914,148450,2098,173045,2645,144740,1947
"Congressional District 4 (116th Congress), Georgia",American Indian or Alaska Native and White,50000US1304,8,1540,382,1085,271,1540,382,1085,271
"Congressional District 4 (116th Congress), Georgia",Asian and White,50000US1304,9,2800,1154,1295,392,1715,403,845,252
"Congressional District 4 (116th Congress), Georgia",Black or African American and White,50000US1304,10,5195,657,2190,375,5175,657,2180,373
